ID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
105,,3116.0,3479.0,3718.0,4031.0,3260.0,3844.0,3702.0,4556.0,3845.0,3253.0,4815.0,3989.0,4798.0,4596.0,3807.0,4506.0,3491.0,4346.0,
113,,3435.0,3739.0,4001.0,4381.0,3661.0,4258.0,3888.0,4977.0,4297.0,3837.0,5041.0,4237.0,5171.0,4958.0,4143.0,4782.0,3853.0,4638.0,
121,,3747.0,4021.0,4290.0,4688.0,4042.0,4632.0,4095.0,5356.0,4684.0,4384.0,5218.0,4503.0,5483.0,5313.0,4493.0,5040.0,4237.0,4937.0,
129,,4062.0,4297.0,4585.0,4934.0,4381.0,4935.0,4326.0,5651.0,4996.0,4870.0,5342.0,4780.0,5719.0,5620.0,4834.0,5269.0,4595.0,5227.0,
137,,4375.0,4541.0,4874.0,5100.0,4675.0,5117.0,4567.0,5849.0,5218.0,5262.0,5398.0,5048.0,5872.0,5831.0,5135.0,5434.0,4913.0,5490.0,
145,,4663.0,4723.0,5131.0,5186.0,4917.0,5144.0,4796.0,5932.0,5330.0,5557.0,5392.0,5283.0,5935.0,5921.0,5367.0,5499.0,5174.0,5708.0,
153,,4876.0,4843.0,5314.0,5185.0,5094.0,5029.0,4982.0,5869.0,5330.0,5744.0,5328.0,5445.0,5906.0,5866.0,5490.0,5464.0,5354.0,5848.0,
161,,5026.0,4893.0,5382.0,5090.0,5197.0,4785.0,5095.0,5699.0,5212.0,5825.0,5213.0,5496.0,5766.0,5656.0,5466.0,5315.0,5424.0,5878.0,
169,,5115.0,4857.0,5345.0,4896.0,5210.0,4458.0,5102.0,5454.0,5002.0,5798.0,5049.0,5390.0,5523.0,5308.0,5254.0,5052.0,5387.0,5788.0,
177,,5138.0,4712.0,5228.0,4627.0,5115.0,4094.0,5005.0,5158.0,4717.0,5650.0,4827.0,5137.0,5187.0,4887.0,4916.0,4702.0,5238.0,5568.0,
185,3860.0,5082.0,4475.0,5047.0,4317.0,4906.0,3731.0,4810.0,4826.0,4358.0,5362.0,4540.0,4780.0,4758.0,4437.0,4506.0,4304.0,4979.0,5240.0,
193,3660.0,4920.0,4163.0,4818.0,3990.0,4617.0,3394.0,4554.0,4496.0,3974.0,4992.0,4222.0,4365.0,4304.0,4002.0,4079.0,3896.0,4650.0,4857.0,
201,3463.0,4680.0,3818.0,4540.0,3667.0,4281.0,3103.0,4266.0,4187.0,3603.0,4586.0,3906.0,3933.0,3871.0,3610.0,3675.0,3508.0,4292.0,4469.0,
209,3263.0,4403.0,3479.0,4246.0,3368.0,3931.0,2864.0,3979.0,3918.0,3272.0,4185.0,3614.0,3515.0,3497.0,3280.0,3327.0,3167.0,3944.0,4108.0,
217,3069.0,4122.0,3171.0,3962.0,3114.0,3601.0,2678.0,3715.0,3699.0,2994.0,3824.0,3366.0,3141.0,3196.0,3020.0,3052.0,2888.0,3632.0,3794.0,
225,2886.0,3865.0,2915.0,3701.0,2912.0,3313.0,2541.0,3488.0,3529.0,2777.0,3526.0,3169.0,2828.0,2971.0,2830.0,2850.0,2677.0,3378.0,3539.0,
233,2723.0,3643.0,2719.0,3471.0,2767.0,3073.0,2447.0,3303.0,3405.0,2620.0,3300.0,3023.0,2582.0,2815.0,2701.0,2713.0,2531.0,3189.0,3342.0,
241,2588.0,3460.0,2582.0,3273.0,2674.0,2881.0,2385.0,3158.0,3315.0,2523.0,3148.0,2919.0,2402.0,2717.0,2622.0,2628.0,2444.0,3061.0,3193.0,
249,2485.0,3309.0,2502.0,3107.0,2628.0,2734.0,2345.0,3049.0,3247.0,2478.0,3054.0,2848.0,2283.0,2662.0,2580.0,2577.0,2408.0,2987.0,3078.0,
257,2420.0,3181.0,2468.0,2973.0,2619.0,2627.0,2315.0,2965.0,3188.0,2478.0,3000.0,2801.0,2213.0,2647.0,2559.0,2549.0,2412.0,2950.0,2985.0,
265,2389.0,3061.0,2468.0,2870.0,2639.0,2551.0,2279.0,2896.0,3131.0,2516.0,2961.0,2772.0,2187.0,2658.0,2551.0,2527.0,2442.0,2926.0,2905.0,
273,2386.0,2961.0,2490.0,2790.0,2679.0,2492.0,2241.0,2830.0,3065.0,2581.0,2922.0,2750.0,2197.0,2689.0,2551.0,2505.0,2487.0,2917.0,2834.0,
281,2403.0,2876.0,2519.0,2720.0,2730.0,2446.0,2201.0,2757.0,2994.0,2662.0,2883.0,2716.0,2229.0,2733.0,2558.0,2472.0,2532.0,2918.0,2769.0,
289,2426.0,2799.0,2530.0,2663.0,2775.0,2401.0,2159.0,2676.0,2921.0,2747.0,2841.0,2655.0,2266.0,2779.0,2566.0,2435.0,2564.0,2926.0,2702.0,
297,2445.0,2720.0,2521.0,2619.0,2795.0,2343.0,2112.0,2582.0,2842.0,2835.0,2790.0,2568.0,2303.0,2808.0,2566.0,2394.0,2581.0,2932.0,2626.0,
305,2445.0,2636.0,2485.0,2586.0,2762.0,2256.0,2052.0,2471.0,2751.0,2916.0,2719.0,2456.0,2334.0,2793.0,2543.0,2352.0,2582.0,2924.0,2533.0,
313,2416.0,2544.0,2408.0,2556.0,2643.0,2126.0,1969.0,2339.0,2655.0,2975.0,2613.0,2318.0,2349.0,2705.0,2500.0,2305.0,2561.0,2889.0,2409.0,
321,2348.0,2432.0,2271.0,2520.0,2402.0,1931.0,1852.0,2213.0,2557.0,2983.0,2452.0,2153.0,2346.0,2544.0,2438.0,2255.0,2509.0,2811.0,2236.0,
329,2223.0,2316.0,2050.0,2458.0,2033.0,1661.0,1687.0,2122.0,2451.0,2913.0,2210.0,1956.0,2315.0,2317.0,2360.0,2198.0,2411.0,2670.0,1990.0,
337,2024.0,2181.0,1776.0,2373.0,1586.0,1342.0,1466.0,2098.0,2329.0,2734.0,1882.0,1734.0,2274.0,2028.0,2261.0,2138.0,2250.0,2441.0,1659.0,
345,1729.0,2007.0,1476.0,2265.0,1129.0,1014.0,1203.0,2141.0,2181.0,2410.0,1488.0,1529.0,2232.0,1679.0,2143.0,2074.0,2007.0,2091.0,1295.0,
353,1404.0,1870.0,1157.0,2132.0,706.0,716.0,937.0,2221.0,1990.0,2000.0,1099.0,1364.0,2199.0,1329.0,2000.0,2003.0,1715.0,1697.0,935.0,
361,1094.0,1818.0,870.0,1969.0,342.0,473.0,711.0,2279.0,1746.0,1554.0,764.0,1254.0,2175.0,1030.0,1820.0,1930.0,1409.0,1319.0,601.0,
